"Chamado","Tipo Chamado","ChangeSet","Empresa","Responsável","Sincronização","Status","SRE","Prioridade","Revisões","Criado","Modificado","Modificado por"
"30452809","Correção/Ajuste","Manual","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","23/12/2025 15:57","23/12/2025 16:59","Kewin Marcel Ramirez Ferreira"
"30455176","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 09:27","05/01/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30455545 ","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","05/01/2026 10:14","05/01/2026 11:06","Kewin Marcel Ramirez Ferreira"
"30457236 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/01/2026 09:24","06/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30457010","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/01/2026 09:48","06/01/2026 10:13","Kewin Marcel Ramirez Ferreira"
"30460014","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","07/01/2026 15:55","07/01/2026 16:10","Kewin Marcel Ramirez Ferreira"
"30461528 ","Correção/Ajuste","Telemetry","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/01/2026 11:03","09/01/2026 14:24","Kewin Marcel Ramirez Ferreira"
"30461644","Correção/Ajuste","Telemetry","ESS","Rodrigue Diniz de Oliveira","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/01/2026 12:16","09/01/2026 14:24","Kewin Marcel Ramirez Ferreira"
"30462143 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","13/01/2026 07:47","13/01/2026 10:11","Kewin Marcel Ramirez Ferreira"
"30460358 ","Desenvolvimento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","14/01/2026 10:06","14/01/2026 10:19","Kewin Marcel Ramirez Ferreira"
"30460135 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","14/01/2026 15:27","15/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30454111","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 09:21","15/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30462648","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 14:49","15/01/2026 15:18","Kewin Marcel Ramirez Ferreira"
"30466187","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/01/2026 10:31","19/01/2026 14:01","Kewin Marcel Ramirez Ferreira"
"30463137","Desenvolvimento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","22/01/2026 14:29","22/01/2026 15:09","Kewin Marcel Ramirez Ferreira"
"30470059","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","1","22/01/2026 15:57","23/01/2026 08:45","Kewin Marcel Ramirez Ferreira"
"30468979 ","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/01/2026 11:11","27/01/2026 14:30","Kewin Marcel Ramirez Ferreira"
"30468291 ","Desenvolvimento","Telemetry","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","27/01/2026 13:16","27/01/2026 17:10","Bruna Moura Maciel"
"30473068","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","28/01/2026 09:35","28/01/2026 11:34","Kewin Marcel Ramirez Ferreira"
"30474956","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","04/02/2026 16:14","05/02/2026 10:10","Bruna Moura Maciel"
"30478963","Correção/Ajuste","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","09/02/2026 09:01","09/02/2026 11:16","Bruna Moura Maciel"
"30481142","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","10/02/2026 15:16","10/02/2026 16:12","Bruna Moura Maciel"
"30483570","Correção/Ajuste","Telemetry","ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","13/02/2026 09:55","13/02/2026 17:04","Bruna Moura Maciel"
"30484336","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","1","19/02/2026 08:00","19/02/2026 11:28","Bruna Moura Maciel"
"30483393 ","Desenvolvimento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","19/02/2026 08:38","19/02/2026 15:44","Bruna Moura Maciel"
"30484217 ","Desenvolvimento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","24/02/2026 11:33","24/02/2026 14:05","Kewin Marcel Ramirez Ferreira"
"30489071","Correção/Ajuste","Manual","EMR","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/02/2026 10:23","25/02/2026 14:21","Kewin Marcel Ramirez Ferreira"
"30492776","Projetos Internos",,"EMT","Kewin Marcel Ramirez Ferreira","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/03/2026 09:19","04/03/2026 10:06","Kewin Marcel Ramirez Ferreira"
"30494077","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","06/03/2026 15:01","06/03/2026 16:45","Kewin Marcel Ramirez Ferreira"
"30495367 ","Correção/Ajuste","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","11/03/2026 13:16","12/03/2026 08:13","Kewin Marcel Ramirez Ferreira"
"30499051","Correção/Ajuste","Manual","ESE","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","16/03/2026 15:54","16/03/2026 16:36","Kewin Marcel Ramirez Ferreira"
"30505663","Correção/Ajuste","Manual","ESE","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/03/2026 10:44","25/03/2026 11:16","Kewin Marcel Ramirez Ferreira"
"30508212","Correção/Ajuste","Telemetry","ESE","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","26/03/2026 15:39","26/03/2026 16:02","Kewin Marcel Ramirez Ferreira"
"30397620 ","Desenvolvimento","Telemetry","ESS","Kauana Alves Domingos","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","23/09/2025 15:30","23/09/2025 17:10","Kewin Marcel Ramirez Ferreira"
"30398877","Correção/Ajuste","Manual","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","24/09/2025 14:35","25/09/2025 09:00","Kewin Marcel Ramirez Ferreira"
"30400583 ","Comissionamento","Telemetry","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","06/10/2025 15:48","06/10/2025 17:06","Kewin Marcel Ramirez Ferreira"
"30407017","Correção/Ajuste","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/10/2025 16:33","08/10/2025 17:08","Kewin Marcel Ramirez Ferreira"
"30405019","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/10/2025 15:11","15/10/2025 10:13","Kewin Marcel Ramirez Ferreira"
"30410468 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","14/10/2025 17:20","15/10/2025 10:14","Kewin Marcel Ramirez Ferreira"
"30408423","Desenvolvimento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","15/10/2025 08:40","15/10/2025 10:14","Kewin Marcel Ramirez Ferreira"
"30407951","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/10/2025 10:20","15/10/2025 11:14","Kewin Marcel Ramirez Ferreira"
"30412979","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","21/10/2025 14:25","21/10/2025 15:01","Kewin Marcel Ramirez Ferreira"
"30415019 ","Correção/Ajuste","Telemetry","EMS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/10/2025 14:41","24/10/2025 15:03","Kewin Marcel Ramirez Ferreira"
"30423382 ","Correção/Ajuste","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","03/11/2025 16:40","03/11/2025 17:05","Kewin Marcel Ramirez Ferreira"
"30405668","Correção/Ajuste","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","05/11/2025 14:57","05/11/2025 15:09","Kewin Marcel Ramirez Ferreira"
"30421491","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","06/11/2025 16:53","07/11/2025 08:23","Kewin Marcel Ramirez Ferreira"
"30431140","Correção/Ajuste","Telemetry","EMS","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/11/2025 17:30","19/11/2025 09:14","Kewin Marcel Ramirez Ferreira"
"30428846 ","Desenvolvimento","Manual","ESS","Layson Xavier Quiossa","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","21/11/2025 09:19","21/11/2025 12:06","Pierry de Freitas Perez"
"30433877","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","24/11/2025 17:35","25/11/2025 09:36","Kewin Marcel Ramirez Ferreira"
"30385623","Comissionamento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Pierry de Freitas Perez","Normal","0","24/09/2025 09:25","24/09/2025 11:28","Pierry de Freitas Perez"
"30394134","Correção/Ajuste","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/09/2025 09:16","18/09/2025 11:21","Kewin Marcel Ramirez Ferreira"
"30378361 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","18/09/2025 09:42","18/09/2025 11:21","Kewin Marcel Ramirez Ferreira"
"30387884","Desenvolvimento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","19/09/2025 09:27","19/09/2025 10:11","Kewin Marcel Ramirez Ferreira"
"30391203 ","Comissionamento","Telemetry","EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","19/09/2025 10:53","19/09/2025 13:19","Kewin Marcel Ramirez Ferreira"
"30391885 ","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/09/2025 11:07","15/09/2025 14:03","Kewin Marcel Ramirez Ferreira"
"30387672","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/09/2025 17:08","16/09/2025 08:15","Kewin Marcel Ramirez Ferreira"
"30391190 ","Comissionamento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","16/09/2025 09:26","16/09/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30392762","Correção/Ajuste","Manual","EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","16/09/2025 09:44","16/09/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30391192 ","Comissionamento","Telemetry","EMR","Layson Xavier Quiossa","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","16/09/2025 09:53","16/09/2025 11:16","Kewin Marcel Ramirez Ferreira"
"30389673 ","Desenvolvimento","Telemetry","ESS","Kauana Alves Domingos","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","16/09/2025 11:02","16/09/2025 16:01","Kewin Marcel Ramirez Ferreira"
"30392296","Correção/Ajuste","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","17/09/2025 09:40","17/09/2025 11:06","Kewin Marcel Ramirez Ferreira"
"30387767","Desenvolvimento","Manual","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","17/09/2025 10:45","17/09/2025 11:07","Kewin Marcel Ramirez Ferreira"
"30422675 ","Comissionamento","Telemetry","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","02/12/2025 14:29","02/12/2025 15:12","Kewin Marcel Ramirez Ferreira"
"30440792","Desenvolvimento","Manual","ESS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","04/12/2025 16:30","05/12/2025 09:05","Kewin Marcel Ramirez Ferreira"
"30419690 ","Comissionamento","Telemetry","ESS","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Pierry de Freitas Perez","Alta","0","04/11/2025 11:36","04/11/2025 13:35","Kewin Marcel Ramirez Ferreira"
"30385301","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Ramiza Alves Irineu Seabra","Alta","0","11/09/2025 07:51","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30350532","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 16:29","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30386468","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 08:49","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30387767 ","Desenvolvimento","Telemetry","EMR","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","25/09/2025 18:42","26/09/2025 09:13","Kewin Marcel Ramirez Ferreira"
"30445021","Desenvolvimento","Telemetry","ESS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","12/01/2026 16:14","13/01/2026 08:25","Kewin Marcel Ramirez Ferreira"
"30386682 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 08:47","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30381352","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","10/09/2025 09:12","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30312262","Desenvolvimento","Telemetry","EMR","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","26/09/2025 08:02","26/09/2025 09:13","Kewin Marcel Ramirez Ferreira"
"30463921 ","Correção/Ajuste","Manual","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","15/01/2026 10:00","15/01/2026 10:21","Kewin Marcel Ramirez Ferreira"
"30371359 ","Desenvolvimento",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 10:00","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30371991","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","09/09/2025 14:00","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30372013","Comissionamento","Telemetry","EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","10/09/2025 09:53","26/03/2026 16:27","Kewin Marcel Ramirez Ferreira"
"30386296 ","Desenvolvimento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 10:18","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385301","Comissionamento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Bruna Moura Maciel","Alta","0","10/09/2025 11:35","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30385302","Desenvolvimento",,"EMR","Layson Xavier Quiossa","Aguardar","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 11:21","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30386453","Correção/Ajuste",,"EMR","Fernando Ferreira da Conceicao","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 14:15","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30388656 ","Correção/Ajuste",,"EMS","Gianlucca Leonardo da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 14:35","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30386469","Desenvolvimento",,"ESS","Ricardo Andrade Tenente","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 16:26","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30371987","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","09/09/2025 10:11","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30373832 ","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 09:20","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30373617 ","Correção/Ajuste",,"EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Bruna Moura Maciel","Normal","0","08/09/2025 09:37","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30389113","Correção/Ajuste","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","2","27/10/2025 14:17","27/10/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30387524","Correção/Ajuste",,"ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 09:56","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30360026","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Alta","0","27/10/2025 15:46","27/10/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30372013 ","Comissionamento",,"EMR","Raul Lima Sousa da Cruz","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira",,"0","09/09/2025 15:54","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
"30408016 ","Desenvolvimento","Telemetry","EMS","Caroline Resende Guimaraes","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","27/10/2025 15:50","27/10/2025 16:02","Kewin Marcel Ramirez Ferreira"
"30386553","Correção/Ajuste",,"ESS","Ana Beatriz Serapiao da Silva","Imediata","Sincronizado","Kewin Marcel Ramirez Ferreira","Normal","0","08/09/2025 11:47","12/09/2025 12:35","Caio Alexandre da Silva Medeiros"
