Título	Vencimento	Tipo Chamado	ChangeSet	Empresa	Responsável	Sincronização	Status	SRE	Prioridade	Modificado	Revisões	Criado	Modificado por	Motivo Revisão	Retorno Cliente	Tipo de Item	Caminho
30421348		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	04/11/2025 16:07	0	04/11/2025 15:55	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419857		Comissionamento	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	04/11/2025 16:07	0	04/11/2025 16:01	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421183		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	04/11/2025 17:58	0	04/11/2025 16:11	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421889		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	04/11/2025 17:58	0	04/11/2025 16:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422382 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	04/11/2025 17:58	0	04/11/2025 16:25	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30312313		Desenvolvimento		EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 16:14	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422389 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	04/11/2025 17:58	0	04/11/2025 16:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416121 		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	04/11/2025 18:00	0	04/11/2025 17:17	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421320 		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:23	1	05/11/2025 08:45	Kewin Marcel Ramirez Ferreira	Equipamento com chave de by-pass aberta		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421220 		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 09:17	0	05/11/2025 09:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421314		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 09:18	0	05/11/2025 09:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419488 		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 10:07	0	05/11/2025 09:48	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30400980 		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 10:07	0	05/11/2025 09:51	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421616		Correção/Ajuste	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 10:07	0	05/11/2025 09:53	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30405668 		Desenvolvimento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	05/11/2025 11:37	0	05/11/2025 10:10	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390352		Correção/Ajuste		ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	10/09/2025 16:23	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419488		Desenvolvimento	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 11:37	0	05/11/2025 10:24	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420872		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:20	1	05/11/2025 11:01	Kewin Marcel Ramirez Ferreira	Na tela da SE os equipamentos estão começando com a nomenclatura "D" é no print anexado no chamado não têm a denominação "D". 		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30423568 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:08	0	05/11/2025 11:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420822		Desenvolvimento	Telemetry	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	05/11/2025 12:09	0	05/11/2025 11:24	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30408861		Desenvolvimento	Telemetry	EMR	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 15:09	0	05/11/2025 11:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30414631		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 15:08	0	05/11/2025 11:43	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418575 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:09	0	05/11/2025 11:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424719		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:09	0	05/11/2025 11:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418580 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:09	0	05/11/2025 11:58	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418582 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:09	0	05/11/2025 11:59	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30372060 		Comissionamento		EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 16:49	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418587 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:08	0	05/11/2025 12:01	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418594		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:08	0	05/11/2025 12:02	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30418597 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 12:08	0	05/11/2025 12:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30415246		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 15:09	0	05/11/2025 14:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30415252		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 15:09	0	05/11/2025 14:49	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30405668		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	05/11/2025 15:09	0	05/11/2025 14:57	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30423639 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	05/11/2025 15:09	0	05/11/2025 14:58	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30405668		Desenvolvimento	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	06/11/2025 09:17	0	06/11/2025 08:35	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30425507 		Correção/Ajuste	Telemetry	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 09:17	0	06/11/2025 09:11	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419710		Desenvolvimento	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 16:02	0	06/11/2025 09:12	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390273 (Telemetria)		Desenvolvimento		EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	12/09/2025 12:35	0	10/09/2025 17:25	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416498		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 16:02	0	06/11/2025 15:13	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424885		Correção/Ajuste	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 16:02	0	06/11/2025 15:21	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424885		Correção/Ajuste	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 16:02	0	06/11/2025 15:24	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416503		Desenvolvimento	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	06/11/2025 16:02	0	06/11/2025 15:56	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421491		Desenvolvimento	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 08:23	0	06/11/2025 16:53	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30425058 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 09:26	0	07/11/2025 07:49	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360083		Desenvolvimento	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:06	0	07/11/2025 09:03	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30426020		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:07	0	07/11/2025 09:17	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30425210 		Desenvolvimento	Manual	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:07	0	07/11/2025 09:24	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30425499		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:06	0	07/11/2025 09:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30385301		Comissionamento		ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Ramiza Alves Irineu Seabra	Alta	12/09/2025 12:35	0	11/09/2025 07:51	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30426078		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:07	0	07/11/2025 09:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424440		Correção/Ajuste	Manual	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:07	0	07/11/2025 09:34	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30417354 		Desenvolvimento	Telemetry	ESS	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 10:06	0	07/11/2025 09:36	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30401494		Comissionamento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 11:04	0	07/11/2025 09:58	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424482		Desenvolvimento	Telemetry	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 12:08	0	07/11/2025 10:17	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30422867 		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	24/04/2026 09:20	1	07/11/2025 10:19	Kewin Marcel Ramirez Ferreira	Changeset não encontrado no ADMS		Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30416189		Comissionamento	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 12:08	0	07/11/2025 10:30	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424048		Desenvolvimento	Manual	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 11:04	0	07/11/2025 10:48	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360083		Desenvolvimento	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 11:04	0	07/11/2025 10:54	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424928		Correção/Ajuste	Telemetry	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	07/11/2025 12:08	0	07/11/2025 11:30	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390798 		Correção/Ajuste		ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	11/09/2025 08:34	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424048		Desenvolvimento	Telemetry	EMR	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 14:13	0	07/11/2025 11:44	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421314 		Correção/Ajuste	Telemetry	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 15:15	0	07/11/2025 14:06	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421220 		Correção/Ajuste	Manual	EMS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	07/11/2025 15:15	0	07/11/2025 14:19	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30405581 - SABADO		Desenvolvimento	Telemetry	EMR	Fernando Ferreira da Conceicao	Aguardar	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	23/01/2026 16:45	0	07/11/2025 15:13	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30405638 - SABADO		Desenvolvimento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Aguardar	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	23/01/2026 16:46	0	07/11/2025 15:17	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424050		Comissionamento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Alta	07/11/2025 16:09	0	07/11/2025 16:04	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30420885 		Desenvolvimento	Manual	ESS	Ricardo Andrade Tenente	Imediata	Sincronizado	Pierry de Freitas Perez	Normal	11/11/2025 16:10	0	07/11/2025 17:10	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30426999		Correção/Ajuste	Telemetry	ESS	Caroline Resende Guimaraes	Imediata	Sincronizado	Pierry de Freitas Perez	Alta	07/11/2025 18:12	0	07/11/2025 17:37	Pierry de Freitas Perez			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390705 		Desenvolvimento		EMR	Raul Lima Sousa da Cruz	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	11/09/2025 09:13	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30408806 - SÁBADO		Desenvolvimento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Aguardar	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	23/01/2026 16:46	0	07/11/2025 18:29	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30427239 		Correção/Ajuste	Telemetry	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 10:12	0	10/11/2025 09:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30427239 SE RDR 		Correção/Ajuste	Manual	EMR	Fernando Ferreira da Conceicao	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 10:12	0	10/11/2025 09:37	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30427256		Correção/Ajuste	Telemetry	ESS	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 10:12	0	10/11/2025 09:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360083		Desenvolvimento	Manual	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 10:12	0	10/11/2025 09:51	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360081		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 10:12	0	10/11/2025 09:53	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419710		Desenvolvimento	Telemetry	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:00	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30421494		Comissionamento	Telemetry	ESS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:16	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30425091 		Correção/Ajuste	Manual	EMS	Caroline Resende Guimaraes	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:16	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424461 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:30	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30390145		Correção/Ajuste		EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	12/09/2025 12:35	0	11/09/2025 09:16	Caio Alexandre da Silva Medeiros			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30424474 		Correção/Ajuste	Telemetry	EMS	Ricardo Andrade Tenente	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:31	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360041		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 16:20	0	10/11/2025 10:46	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30419293		Desenvolvimento	Manual	EMR	Ana Beatriz Serapiao da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:47	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30360049		Desenvolvimento	Telemetry	EMS	Layson Xavier Quiossa	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	11/11/2025 08:22	0	10/11/2025 10:50	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
30427188		Correção/Ajuste	Manual	ESS	Gianlucca Leonardo da Silva	Imediata	Sincronizado	Kewin Marcel Ramirez Ferreira	Normal	10/11/2025 11:01	0	10/11/2025 10:53	Kewin Marcel Ramirez Ferreira			Item	sites/SCADACorporativo/Lists/Esteira de Demandas ADMS
